Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester United,0.5,0.3,64,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7,1,17.5,1.0,0,0,string,Liverpool
,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,19,10,16.6,0.0,0,0,string,Liverpool
,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,10,3,17.3,1.0,0,0,string,Liverpool
,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,23,5,18.3,1.0,0,0,string,Liverpool
,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,15,5,15.5,0.0,1,1,string,Liverpool
,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14,3,17.9,1.0,0,0,string,Liverpool
,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17,5,15.4,0.0,0,0,string,Liverpool
,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,15,7,17.9,0.0,0,0,string,Liverpool
,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,16,5,18.0,1.0,1,1,string,Liverpool
,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,21,7,16.6,0.0,0,0,string,Liverpool
,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle United,1.2,1.4,69,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11,4,12.8,0.0,0,0,string,Liverpool
,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,13,5,15.8,1.0,0,0,string,Liverpool
,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,12,3,17.7,2.0,1,1,string,Chelsea
,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,24,11,20.4,1.0,0,0,string,Chelsea
,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle United,1.5,0.2,80,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,14,2,19.6,0.0,1,1,string,Chelsea
,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72,40178.0,César Azpilicueta,4-3-3,Lee Mason,Match Report,,24,6,20.3,1.0,0,0,string,Chelsea
,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76,40499.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17,6,16.0,1.0,1,1,string,Chelsea
,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71,56875.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,17,6,16.0,1.0,0,0,string,Chelsea
,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47,40625.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,10,4,13.2,0.0,0,0,string,Chelsea
,2018-10-07,14:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Southampton,2.9,1.6,65,27077.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,21,6,15.1,0.0,0,0,string,Chelsea
,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Manchester United,1.8,0.8,62,40721.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,21,6,18.0,1.0,0,0,string,Chelsea
,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,W,4,0,Burnley,2.6,0.4,69,21430.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,24,8,16.5,0.0,0,0,string,Chelsea
,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Home,W,3,1,Crystal Palace,1.7,0.4,73,40407.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,15,6,17.4,0.0,0,0,string,Chelsea
,2018-11-11,14:15,Premier League,Matchweek 12,Sun,Home,D,0,0,Everton,1.2,0.3,68,40345.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,15,4,21.5,1.0,0,0,string,Chelsea
,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Away,L,1,3,Tottenham,1.0,3.1,60,55465.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,13,2,17.5,0.0,0,0,string,Chelsea
,2018-12-02,12:00,Premier League,Matchweek 14,Sun,Home,W,2,0,Fulham,2.1,0.4,65,40551.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,16,9,18.4,3.0,0,0,string,Chelsea
,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,L,1,2,Wolves,1.3,0.7,70,31300.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17,3,19.0,1.0,0,0,string,Chelsea
,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Home,W,2,0,Manchester City,0.6,0.9,39,40571.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,8,5,17.9,1.0,0,0,string,Chelsea
,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,W,2,1,Brighton,1.2,0.4,57,30645.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,10,3,19.6,2.0,0,0,string,Chelsea
,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Leicester City,2.4,0.5,72,40558.0,César Azpilicueta,4-3-3,Lee Probert,Match Report,,17,5,15.5,0.0,0,0,string,Chelsea
,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Away,W,2,1,Watford,1.9,1.2,65,20415.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,9,3,17.8,0.0,1,1,string,Chelsea
,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Away,W,1,0,Crystal Palace,0.9,0.2,65,25781.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,12,4,21.3,1.0,0,0,string,Chelsea
,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,0,0,Southampton,0.9,0.2,71,40668.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,17,6,18.9,2.0,0,0,string,Chelsea
,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Home,W,2,1,Newcastle United,1.3,0.5,65,40491.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,10,6,18.5,1.0,0,0,string,Chelsea
,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Away,L,0,2,Arsenal,0.9,1.5,64,59979.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,13,1,17.7,0.0,0,0,string,Chelsea
,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,L,0,4,Bournemouth,0.7,2.0,68,10227.0,César Azpilicueta,4-3-3,Roger East,Match Report,,11,7,18.0,0.0,0,0,string,Chelsea
,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,5,0,Huddersfield,2.6,0.3,65,40626.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,22,6,17.6,0.0,1,1,string,Chelsea
,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Away,L,0,6,Manchester City,0.9,3.0,44,54452.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,12,4,19.4,1.0,0,0,string,Chelsea
,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Tottenham,0.6,0.6,46,40542.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,11,1,21.2,1.0,0,0,string,Chelsea
,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,W,2,1,Fulham,1.2,0.8,63,24900.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,20,7,15.6,0.0,0,0,string,Chelsea
,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,D,1,1,Wolves,1.1,0.5,76,40692.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,22,6,19.5,2.0,0,0,string,Chelsea
,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,L,0,2,Everton,1.4,2.3,67,39356.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,17,5,16.7,1.0,0,0,string,Chelsea
,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,W,2,1,Cardiff City,1.8,0.5,70,32657.0,César Azpilicueta,4-3-3,Craig Pawson,Match Report,,21,3,19.5,1.0,0,0,string,Chelsea
,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,W,3,0,Brighton,2.7,0.4,68,38593.0,César Azpilicueta,4-3-3,Graham Scott,Match Report,,17,4,13.8,1.0,0,0,string,Chelsea
,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,W,2,0,West Ham,1.9,0.6,53,40537.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,16,7,14.5,2.0,0,0,string,Chelsea
,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.7,1.2,38,53279.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,6,3,15.0,0.0,0,0,string,Chelsea
,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Burnley,1.3,0.7,75,40642.0,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,22,8,18.7,0.0,0,0,string,Chelsea
,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,D,1,1,Manchester United,1.7,1.1,48,74526.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,16,3,19.1,2.0,0,0,string,Chelsea
,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,W,3,0,Watford,2.3,1.7,58,40560.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,19,9,13.4,0.0,0,0,string,Chelsea
,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,14,4,19.5,0.0,0,0,string,Chelsea
,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle United,2.0,1.0,58,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,15,5,15.0,1.0,0,0,string,Tottenham
,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,Match Report,,25,11,17.0,2.0,0,0,string,Tottenham
,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester United,1.2,1.5,43,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,9,5,14.6,0.0,0,0,string,Tottenham
,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,11,2,21.7,0.0,0,0,string,Tottenham
,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,Match Report,,11,3,19.2,2.0,0,0,string,Tottenham
,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,15,6,18.5,1.0,1,1,string,Tottenham
,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,9,5,14.4,0.0,1,1,string,Tottenham
,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,19,6,16.1,0.0,0,0,string,Tottenham
,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,10,2,15.5,0.0,0,0,string,Tottenham
,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,4,1,16.4,0.0,0,0,string,Tottenham
,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,10,8,15.6,0.0,0,0,string,Tottenham
,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,11,2,13.8,0.0,0,0,string,Tottenham
,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,18,9,13.6,0.0,0,0,string,Tottenham
,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,10,5,25.7,1.0,1,1,string,Tottenham
,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,13,8,17.7,1.0,0,0,string,Tottenham
,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,7,2,17.8,1.0,0,0,string,Tottenham
,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15,3,15.8,0.0,0,0,string,Tottenham
,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,17,8,19.3,3.0,0,0,string,Tottenham
,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,10,7,17.1,1.0,0,0,string,Tottenham
,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,10,3,25.7,1.0,0,0,string,Tottenham
,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,13,4,17.2,0.0,0,0,string,Tottenham
,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester United,1.8,0.8,61,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,21,11,17.7,2.0,0,0,string,Tottenham
,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,14,5,14.1,0.0,0,0,string,Tottenham
,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,17,3,17.0,1.0,0,0,string,Tottenham
,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle United,2.2,0.4,71,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,21,2,15.0,0.0,0,0,string,Tottenham
,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,12,5,18.2,0.0,0,0,string,Tottenham
,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,17,6,19.1,0.0,0,0,string,Tottenham
,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,9,0,21.9,0.0,0,0,string,Tottenham
,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,10,2,21.0,0.0,1,1,string,Tottenham
,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,16,5,20.8,1.0,0,0,string,Tottenham
,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,11,2,19.4,0.0,0,0,string,Tottenham
,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,26,10,18.7,1.0,0,0,string,Tottenham
,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,22,5,16.1,1.0,0,0,string,Tottenham
,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,10,4,18.0,0.0,0,0,string,Tottenham
,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,29,5,23.1,1.0,0,0,string,Tottenham
,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,14,4,17.2,1.0,0,0,string,Tottenham
,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,11,5,23.8,0.0,0,0,string,Tottenham
,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,11,3,19.4,1.0,0,0,string,Tottenham
,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,9,3,18.7,0.0,0,0,string,Arsenal
,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,15,6,16.9,0.0,0,0,string,Arsenal
,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,,17,10,18.9,1.0,0,0,string,Arsenal
,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,17,11,16.1,0.0,0,0,string,Arsenal
,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle United,1.0,0.4,63,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,,12,2,17.0,1.0,0,0,string,Arsenal
,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,9,5,18.3,0.0,0,0,string,Arsenal
,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,9,2,14.7,0.0,0,0,string,Arsenal
,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,9,7,16.6,0.0,0,0,string,Arsenal
,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,19,6,17.7,2.0,0,0,string,Arsenal
,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,7,2,20.5,2.0,0,0,string,Arsenal
,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,12,4,15.3,0.0,0,0,string,Arsenal
,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,10,3,20.4,0.0,0,0,string,Arsenal
,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,20,4,17.8,0.0,0,0,string,Arsenal
,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,21,5,17.3,0.0,1,1,string,Arsenal
,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester United,1.1,1.1,55,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,9,4,16.2,0.0,0,0,string,Arsenal
,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,14,2,17.8,0.0,0,0,string,Arsenal
,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,13,4,18.8,0.0,0,0,string,Arsenal
,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,11,6,14.1,1.0,0,0,string,Arsenal
,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,7,4,19.4,0.0,0,0,string,Arsenal
,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,8,2,17.0,0.0,0,0,string,Arsenal
,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,16,8,12.0,0.0,0,0,string,Arsenal
,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,11,2,17.3,0.0,0,0,string,Arsenal
,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,13,5,12.7,0.0,0,0,string,Arsenal
,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,59933.0,Mesut Özil,4-3-1-2,Mike Dean,Match Report,,14,3,16.9,0.0,1,1,string,Arsenal
,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,4,2,18.6,0.0,0,0,string,Arsenal
,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,9,4,12.6,0.0,0,0,string,Arsenal
,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,12,4,14.1,0.0,0,0,string,Arsenal
,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,16,7,15.3,1.0,0,0,string,Arsenal
,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,8,2,15.4,0.0,0,1,string,Arsenal
,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester United,1.7,2.3,46,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,13,1,19.4,0.0,1,1,string,Arsenal
,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle United,0.8,0.1,70,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,7,3,15.6,0.0,0,0,string,Arsenal
,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,7,2,15.4,0.0,0,0,string,Arsenal
,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,19,5,17.0,0.0,0,0,string,Arsenal
,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,12,5,14.9,0.0,0,0,string,Arsenal
